New Terminal Output:

MemAvaiuser@68f10d307625:~$ cat /home/user/memstats/host02.txt
MemTotal:       32768000 kB
MemFree:         1024000 kB
MemAvailable:    4915200 kB
Buffers:          256000 kB
Cached:          2048000 kB
SwapCached:            0 kB
Active:         20480000 kB
Inactive:        8192000 kB
user@68f10d307625:~$ cat /home/user/memstats/host04.txt
MemTotal:       16384000 kB
MemFree:          819200 kB
MemAvailable:    2621440 kB
Buffers:          128000 kB
Cached:          1024000 kB
SwapCached:            0 kB
Active:         10240000 kB
Inactive:        4096000 kB
user@68f10d307625:~$ cat /home/user/memstats/host05.txt
MemTotal:        8192000 kB
MemFree:         1024000 kB
MemAvailable:    4096000 kB
Buffers:          256000 kB
Cached:          2048000 kB
SwapCached:            0 kB
Active:          4096000 kB
Inactive:        2048000 kB
user@68f10d307625:~$
