New Terminal Output:

root@3955e54a7bf9:/home/user/etl# head -30 output/transactions.csv
id,date,amount,currency,department,description
TXN-LOS6ZLE6,2024-03-16T00:00:00,5544.78,USD,HR,Travel reimbursement
TXN-VWOPLOD9,2024-05-02T00:00:00,4887.84,USD,HR,Office supplies purchase
TXN-4FEJGXAA,2024-03-01T00:00:00,8853.35,USD,Sales,Client dinner expense
TXN-L1N759IN,2024-04-15T00:00:00,702.53,USD,Support,Consulting fee
TXN-90PDW5PY,2024-01-08T00:00:00,737.56,USD,Sales,Conference registration
TXN-BNZ8V12I,2024-03-02T00:00:00,4676.55,USD,Support,Travel reimbursement
TXN-T7PZE9VI,2024-02-10T00:00:00,4695.71,USD,Sales,Training materials
TXN-AGL58KXO,2024-05-17T00:00:00,5000.69,USD,Sales,Software license renewal
TXN-9O2M71HS,2024-05-08T00:00:00,651.81,USD,Sales,Client dinner expense
TXN-TSEMCIKP,2024-05-19T00:00:00,10567.92,USD,Sales,Training materials
TXN-EIXN8BFQ,2024-04-04T00:00:00,5611.6,USD,Marketing,Subscription service
TXN-30LVYLKF,2024-06-18T00:00:00,7842.7,USD,Legal,Conference registration
TXN-GHC0CLBR,2024-05-15T00:00:00,2403.62,USD,Marketing,Client dinner expense
TXN-RU7ZKUT6,2024-04-11T00:00:00,12284.74,USD,Engineering,Conference registration
TXN-W6AHF7VP,2024-03-14T00:00:00,3602.72,USD,Marketing,Office supplies purchase
TXN-7HV3IZKY,2024-01-31T00:00:00,11953.6,USD,Sales,Equipment purchase
TXN-3A5QBSWR,2024-04-23T00:00:00,11411.86,USD,HR,Conference registration
TXN-8A78E9RI,2024-06-03T00:00:00,10571.34,USD,Legal,Travel reimbursement
TXN-LYK83TQL,2024-03-23T00:00:00,1783.03,USD,Legal,Training materials
TXN-OOTNJLCQ,2024-04-04T00:00:00,1432.34,USD,HR,Office supplies purchase
TXN-8RQ9NZ61,2024-06-19T00:00:00,12392.77,USD,HR,Subscription service
TXN-34DXTAD1,2024-03-01T00:00:00,2536.35,USD,Support,Marketing campaign
TXN-QJIDKNWI,2024-02-10T00:00:00,12211.49,USD,Operations,Travel reimbursement
TXN-09SKDGIG,2024-01-04T00:00:00,10634.88,USD,Engineering,Conference registration
TXN-UAXEQBNH,2024-03-24T00:00:00,5095.63,USD,Legal,Conference registration
TXN-DPUSDDTV,2024-03-24T00:00:00,12962.59,USD,Sales,Conference registration
TXN-349DXBZ9,2024-05-14T00:00:00,7865.08,USD,Engineering,Equipment purchase
TXN-OM5IGQPK,2024-03-04T00:00:00,13123.57,USD,Marketing,Marketing campaign
TXN-VCJWTL9T,2024-04-26T00:00:00,7607.99,USD,Legal,Software license renewal
root@3955e54a7bf9:/home/user/etl#
