Previous response had warnings:
WARNINGS: - Extra text detected before JSON object
- Extra text detected after JSON object

New Terminal Output:

root@ecc41d1b935c:/home/user/capacity# head -20 output/forecast.csv
week,cpu_hours,type
1,859.4366,historical
2,847.3098,historical
3,833.6186,historical
4,841.1314,historical
5,842.4795,historical
6,845.949,historical
7,838.4193,historical
8,843.9714,historical
9,857.7121,historical
10,851.1002,historical
11,853.6546,historical
12,856.1791,historical
13,837.5257,historical
14,835.2321,historical
15,850.0404,historical
16,852.7914,historical
17,851.972,historical
18,855.7538,historical
19,852.9087,historical
root@ecc41d1b935c:/home/user/capacity# tail -15 output/forecast.csv
46,857.3159,historical
47,854.3219,historical
48,856.6368,historical
49,839.6737,historical
50,851.9852,historical
51,850.8667,historical
52,844.342,historical
53,851.7939078081016,forecast
54,852.4584968132967,forecast
55,853.1936625572985,forecast
56,854.00690001222,forecast
57,854.9065000867382,forecast
58,855.901634151427,forecast
59,857.0024475403479,forecast
60,858.2201629821429,forecast
root@ecc41d1b935c:/home/user/capacity#
