New Terminal Output:

root@22c2f07b9e06:/home/user/capacity# head -30 output/forecast.csv
week,cpu_hours,type
1,42998.0265,historical
2,42327.3345,historical
3,41722.737,historical
4,42040.8715,historical
5,42143.955,historical
6,42365.1255,historical
7,41874.24,historical
8,42198.4015,historical
9,42856.116,historical
10,42525.448,historical
11,42693.901,historical
12,42793.101,historical
13,41855.619,historical
14,41742.646,historical
15,42530.1335,historical
16,42678.3875,historical
17,42564.814,historical
18,42774.573,historical
19,42648.065,historical
20,42418.5965,historical
21,41874.0035,historical
22,42065.288,historical
23,42177.6425,historical
24,41645.156,historical
25,42208.4485,historical
26,41806.6705,historical
27,42237.6455,historical
28,42334.895,historical
29,42295.5215,historical
root@22c2f07b9e06:/home/user/capacity# tail -10 output/forecast.csv
51,42499.935,historical
52,42211.679000000004,historical
53,42561.84208648516,forecast
54,42591.64585422663,forecast
55,42624.56169585255,forecast
56,42660.91457040655,forecast
57,42701.0633687681,forecast
58,42745.404456774246,forecast
59,42794.37558831009,forecast
60,42848.460226999334,forecast
root@22c2f07b9e06:/home/user/capacity#
