New Terminal Output:

root@eae700688657:/home/user/pipeline# echo "\n--- Final database after resume ---"
\n--- Final database after resume ---
root@eae700688657:/home/user/pipeline# python3 check_db.py
Total categories: 10
Total records: 49000
Total value sum: 2444199.38

Sample categories:
  analytics: total=243447.01, count=4821
  api: total=246987.78, count=4940
  auth: total=245868.53, count=5026
  batch: total=238520.00, count=4832
  mobile: total=243456.16, count=4948
  notification: total=249842.01, count=4927
  payment: total=248144.13, count=4939
  storage: total=245773.96, count=4905
  streaming: total=241747.68, count=4861
  web: total=240412.12, count=4801
root@eae700688657:/home/user/pipeline# echo "\n--- Verification: Should match baseline (50000 records, 2494808.87 total) ---"
\n--- Verification: Should match baseline (50000 records, 2494808.87 total) ---
root@eae700688657:/home/user/pipeline#
