New Terminal Output:

root@add06e7953f2:/home/user/pipeline# head -20 raw/sensor_a.csv
sensor_id,recorded_at,value,unit
sensor_a_001,2024-03-01 08:00:00,23.5,celsius
sensor_a_002,2024-03-01 08:05:00,24.1,celsius
sensor_a_003,2024-03-01 08:10:00,23.8,celsius
sensor_a_004,2024-03-01 08:15:00,24.3,celsius
sensor_a_005,2024-03-01 08:20:00,24.0,celsius
sensor_a_006,2024-03-01 08:25:00,23.9,celsius
sensor_a_007,2024-03-01 08:30:00,24.2,celsius
sensor_a_008,2024-03-01 08:35:00,24.5,celsius
sensor_a_009,2024-03-01 08:40:00,24.7,celsius
sensor_a_010,2024-03-01 08:45:00,24.4,celsius
sensor_a_011,2024-03-01 08:50:00,24.1,celsius
sensor_a_012,2024-03-01 08:55:00,23.7,celsius
sensor_a_013,2024-03-01 09:00:00,23.5,celsius
sensor_a_014,2024-03-01 09:05:00,23.3,celsius
sensor_a_015,2024-03-01 09:10:00,23.6,celsius
sensor_a_016,2024-03-01 09:15:00,23.9,celsius
sensor_a_017,2024-03-01 09:20:00,24.2,celsius
sensor_a_018,2024-03-01 09:25:00,24.4,celsius
sensor_a_019,2024-03-01 09:30:00,24.6,celsius
root@add06e7953f2:/home/user/pipeline#
