New Terminal Output:

root@f89a3181d97b:/home/user/pipeline# head -20 raw/sensor_c.csv
sensor_id,recorded_at,value,unit
sensor_c_001,25/03/2024 14:30:00,65.2,percent
sensor_c_002,25/03/2024 14:35:00,65.5,percent
sensor_c_003,25/03/2024 14:40:00,65.8,percent
sensor_c_004,25/03/2024 14:45:00,66.1,percent
sensor_c_005,25/03/2024 14:50:00,66.4,percent
sensor_c_006,25/03/2024 14:55:00,66.7,percent
sensor_c_007,25/03/2024 15:00:00,67.0,percent
sensor_c_008,25/03/2024 15:05:00,67.3,percent
sensor_c_009,25/03/2024 15:10:00,67.6,percent
sensor_c_010,25/03/2024 15:15:00,67.9,percent
sensor_c_011,25/03/2024 15:20:00,68.2,percent
sensor_c_012,25/03/2024 15:25:00,68.5,percent
sensor_c_013,25/03/2024 15:30:00,68.8,percent
sensor_c_014,25/03/2024 15:35:00,69.1,percent
sensor_c_015,25/03/2024 15:40:00,69.4,percent
sensor_c_016,25/03/2024 15:45:00,69.7,percent
sensor_c_017,25/03/2024 15:50:00,70.0,percent
sensor_c_018,25/03/2024 15:55:00,70.3,percent
sensor_c_019,25/03/2024 16:00:00,70.6,percent
root@f89a3181d97b:/home/user/pipeline# python3 -c "import pandas as pd; df = pd.read_parquet('staging/sensor_c.parquet'); print('Staging sensor_c:'); print(df.h
ead(10)); print('\nNaT count:', df['recorded_at'].isna().sum() if 'recorded_at' in df.columns else 'No recorded_at column')"

