New Terminal Output:

root@b98387bf744a:/# awk -F',' 'NR==1 || $2==500' /home/user/api_responses.csv > /home/user/failures.csv
root@b98387bf744a:/# cat /home/user/failures.csv
request_id,status_code,response_time_ms,endpoint
req-0013,500,2522,/api/v1/payments
req-0018,500,334,/api/v1/users
req-0282,500,632,/api/v1/orders
req-0294,500,2447,/api/v1/shipping
req-0422,500,1369,/api/v1/search
req-0515,500,1415,/api/v1/orders
req-0543,500,2163,/api/v1/orders
req-0549,500,1631,/api/v1/orders
req-0691,500,2197,/api/v1/search
req-0715,500,926,/api/v1/auth
req-0740,500,2666,/api/v1/shipping
req-0833,500,1056,/api/v1/reviews
root@b98387bf744a:/#

