Previous response had warnings:
WARNINGS: - Extra text detected before JSON object

New Terminal Output:

root@35d485a3eab6:/# ls -la /home/user/api_responses.csv
-rw-r--r-- 1 root root 28185 May  5 21:30 /home/user/api_responses.csv
root@35d485a3eab6:/# head -20 /home/user/api_responses.csv
request_id,status_code,response_time_ms,endpoint
req-0001,201,152,/api/v1/payments
req-0002,200,621,/api/v1/orders
req-0003,400,2283,/api/v1/orders
req-0004,201,180,/api/v1/users
req-0005,200,1002,/api/v1/cart
req-0006,201,2348,/api/v1/auth
req-0007,400,2922,/api/v1/cart
req-0008,200,1889,/api/v1/search
req-0009,200,76,/api/v1/products
req-0010,400,1443,/api/v1/payments
req-0011,200,1428,/api/v1/orders
req-0012,200,446,/api/v1/inventory
req-0013,500,2522,/api/v1/payments
req-0014,404,1931,/api/v1/cart
req-0015,200,1600,/api/v1/orders
req-0016,200,2624,/api/v1/search
req-0017,404,1531,/api/v1/search
req-0018,500,334,/api/v1/users
req-0019,201,1235,/api/v1/orders
root@35d485a3eab6:/#
















