Previous response had warnings:
WARNINGS: - Extra text detected before JSON object

New Terminal Output:

root@28463d596918:/# head -10 /home/user/api_responses.csv
request_id,status_code,response_time_ms,endpoint
req-0001,201,152,/api/v1/payments
req-0002,200,621,/api/v1/orders
req-0003,400,2283,/api/v1/orders
req-0004,201,180,/api/v1/users
req-0005,200,1002,/api/v1/cart
req-0006,201,2348,/api/v1/auth
req-0007,400,2922,/api/v1/cart
req-0008,200,1889,/api/v1/search
req-0009,200,76,/api/v1/products
root@28463d596918:/#




























