New Terminal Output:

user@bc40c9701f7f:~$ cat /home/user/rotation/new_keys.csv
old_key,new_key
sk_live_a1b2c3d4e5f6,sk_live_NEW_001_xyz
sk_live_g7h8i9j0k1l2,sk_live_NEW_002_xyz
sk_live_m3n4o5p6q7r8,sk_live_NEW_003_xyz
sk_live_s9t0u1v2w3x4,sk_live_NEW_004_xyz
sk_live_y5z6a7b8c9d0,sk_live_NEW_005_xyz
sk_live_e1f2g3h4i5j6,sk_live_NEW_006_xyz
sk_live_k7l8m9n0o1p2,sk_live_NEW_007_xyz
sk_live_q3r4s5t6u7v8,sk_live_NEW_008_xyz
sk_live_w9x0y1z2a3b4,sk_live_NEW_009_xyz
sk_live_c5d6e7f8g9h0,sk_live_NEW_010_xyz
sk_live_i1j2k3l4m5n6,sk_live_NEW_011_xyz
sk_live_o7p8q9r0s1t2,sk_live_NEW_012_xyz
user@bc40c9701f7f:~$
