New Terminal Output:

]root@7ce17ddfb44a:/home/user# jq -r '.[] | [.txn_id, .amount] | @csv' /home/user/audit/march_payments.json | cat <(echo 'txn_id,amount') - > /home/user/audit/m
arch_extract.csv
root@7ce17ddfb44a:/home/user# head -20 /home/user/audit/march_extract.csv
txn_id,amount
"TXN-20240301-0001",1250
"TXN-20240301-0002",89.99
"TXN-20240301-0003",542.5
"TXN-20240301-0004",75
"TXN-20240302-0001",3200
"TXN-20240302-0002",199.99
"TXN-20240302-0003",45.5
"TXN-20240303-0001",890.25
"TXN-20240303-0002",1500
"TXN-20240303-0003",67.8
"TXN-20240304-0001",2100
"TXN-20240304-0002",350.75
"TXN-20240304-0003",29.99
"TXN-20240305-0001",4500
"TXN-20240305-0002",125
"TXN-20240306-0001",780
"TXN-20240306-0002",55.25
"TXN-20240307-0001",1875.5
"TXN-20240307-0002",420
root@7ce17ddfb44a:/home/user#
