New Terminal Output:

]root@182044cc2bb7:/home/user# echo 'txn_id,amount' > /home/user/audit/march_extract.csv
jq -r '.[] | "\(.txn_id),\(.amount)"' /home/user/audit/march_payments.json >> /home/user/audit/march_extract.csv
root@182044cc2bb7:/home/user# jq -r '.[] | "\(.txn_id),\(.amount)"' /home/user/audit/march_payments.json >> /home/user/audit/march_extract.csv
root@182044cc2bb7:/home/user# cat /home/user/audit/march_extract.csv
txn_id,amount
TXN-20240301-0001,1250
TXN-20240301-0002,89.99
TXN-20240301-0003,542.5
TXN-20240301-0004,75
TXN-20240302-0001,3200
TXN-20240302-0002,199.99
TXN-20240302-0003,45.5
TXN-20240303-0001,890.25
TXN-20240303-0002,1500
TXN-20240303-0003,67.8
TXN-20240304-0001,2100
TXN-20240304-0002,350.75
TXN-20240304-0003,29.99
TXN-20240305-0001,4500
TXN-20240305-0002,125
TXN-20240306-0001,780
TXN-20240306-0002,55.25
TXN-20240307-0001,1875.5
TXN-20240307-0002,420
TXN-20240308-0001,99
TXN-20240308-0002,2750
TXN-20240309-0001,185.5
TXN-20240310-0001,3100
TXN-20240310-0002,62.4
TXN-20240311-0001,950
TXN-20240311-0002,275
TXN-20240312-0001,5200
TXN-20240312-0002,88.88
TXN-20240313-0001,1450
TXN-20240313-0002,33.5
TXN-20240314-0001,2200
TXN-20240314-0002,145
TXN-20240315-0001,675.25
TXN-20240315-0002,1800
TXN-20240316-0001,49.99
TXN-20240317-0001,3500
TXN-20240318-0001,225
TXN-20240318-0002,1125.75
TXN-20240319-0001,82
TXN-20240319-0002,4100
TXN-20240320-0001,560
TXN-20240320-0002,1950
TXN-20240321-0001,38.75
TXN-20240321-0002,2800
TXN-20240322-0001,715.5
TXN-20240322-0002,159
TXN-20240323-0001,6000
root@182044cc2bb7:/home/user#
