New Terminal Output:

I have no name!@9fd178df8f4d:/home/user$ cat pipeline/ingest.py
#!/usr/bin/env python3
"""ETL pipeline to ingest events and produce daily summary."""

import pandas as pd

def main():
    # Read the source CSV
    df = pd.read_csv('/home/user/data/events.csv')

    # Parse timestamp column with specific format
    df['timestamp'] = pd.to_datetime(df['timestamp'], format='%Y-%m-%d %H:%M:%S')

    # Extract date and aggregate
    df['date'] = df['timestamp'].dt.date
    daily_summary = df.groupby('date').size().reset_index(name='count')

    # Write output
    daily_summary.to_parquet('/home/user/output/daily_summary.parquet', index=False)
    print(f"Successfully wrote {len(daily_summary)} daily summaries")

if __name__ == '__main__':
    main()
I have no name!@9fd178df8f4d:/home/user$ cat pipeline/requirements.txt
# Updated 2024-03-15 for unrelated fix
pandas==2.2.0
pyarrow==15.0.0
# Previous version: pandas==1.5.3
I have no name!@9fd178df8f4d:/home/user$ head -20 data/events.csv
event_id,timestamp,user_id,event_type
evt_00316,2024-03-17 02:25:55,user_0076,login
evt_00067,2024-03-01 14:39:36,user_0097,click
evt_00480,2024-03-13 15:11:59,user_0023,click
evt_00444,2024-03-20 16:25:32,user_0019,view
evt_00399,2024-03-11 20:17:15,user_0047,login
evt_00119,2024-03-16 20:15:17,user_0100,logout
evt_00084,2024-03-06 13:01:11,user_0031,view
evt_00108,2024-03-10 07:51:12,user_0031,signup
evt_00475,2024-03-05 00:35:59,user_0013,signup
evt_00248,2024-03-13 17:23:05,user_0029,signup
evt_00311,2024-03-01 14:58:04,user_0006,login
evt_00113,03/17/2024 2:03:35 PM,user_0029,view
evt_00040,2024-03-15 03:15:14,user_0057,logout
evt_00482,2024-03-11 09:29:41,user_0078,click
evt_00256,2024-03-13 14:23:42,user_0069,view
evt_00026,2024-03-13 19:29:33,user_0009,login
evt_00223,2024-03-18 01:39:04,user_0098,login
evt_00268,03/04/2024 9:55:01 PM,user_0033,view
evt_00180,2024-03-06 00:26:28,user_0071,click
I have no name!@9fd178df8f4d:/home/user$
