New Terminal Output:

root@0c45e0cef93b:~/auditgen# python3 generate.py
Report generated: /home/user/auditgen/output/audit_report.md
root@0c45e0cef93b:~/auditgen# head -30 output/audit_report.md
# Audit Report

Generated compliance audit report containing all recorded actions.

## Summary

Total records: 47

## Audit Records

| Record ID | Timestamp | Actor | Action | Resource | Outcome | Notes |
|-----------|-----------|-------|--------|----------|---------|-------|

| AUD-000001 | 2024-03-01T08:15:22Z | jsmith | login | /auth/session | success | Morning login from office IP |

| AUD-000002 | 2024-03-01T08:17:45Z | jsmith | read | /data/customers | success | - |

| AUD-000003 | 2024-03-01T09:00:00Z | awhite | login | /auth/session | success | - |

| AUD-000004 | 2024-03-01T09:05:12Z | awhite | create | /data/reports/q1-2024 | success | Quarterly report creation |

| AUD-000005 | 2024-03-01T09:30:00Z | bgreen | login | /auth/session | failure | Invalid password attempt |

| AUD-000006 | 2024-03-01T09:31:15Z | bgreen | login | /auth/session | success | - |

| AUD-000007 | 2024-03-01T10:00:00Z | jsmith | update | /data/customers/C-1001 | success | Address update per customer request |

| AUD-000008 | 2024-03-01T10:15:00Z | cdavis | login | /auth/session | success | - |

| AUD-000009 | 2024-03-01T10:20:30Z | cdavis | export | /data/reports/annual-2023 | success | PDF export for board meeting |
root@0c45e0cef93b:~/auditgen#
