New Terminal Output:

root@0c45e0cef93b:~/auditgen# head -50 output/audit_report.md
# Audit Report

Generated compliance audit report containing all recorded actions.

## Summary

Total records: 47

## Audit Records

| Record ID | Timestamp | Actor | Action | Resource | Outcome | Notes |
|-----------|-----------|-------|--------|----------|---------|-------|

| AUD-000001 | 2024-03-01T08:15:22Z | jsmith | login | /auth/session | success | Morning login from office IP |

| AUD-000002 | 2024-03-01T08:17:45Z | jsmith | read | /data/customers | success | - |

| AUD-000003 | 2024-03-01T09:00:00Z | awhite | login | /auth/session | success | - |

| AUD-000004 | 2024-03-01T09:05:12Z | awhite | create | /data/reports/q1-2024 | success | Quarterly report creation |

| AUD-000005 | 2024-03-01T09:30:00Z | bgreen | login | /auth/session | failure | Invalid password attempt |

| AUD-000006 | 2024-03-01T09:31:15Z | bgreen | login | /auth/session | success | - |

| AUD-000007 | 2024-03-01T10:00:00Z | jsmith | update | /data/customers/C-1001 | success | Address update per customer request |

| AUD-000008 | 2024-03-01T10:15:00Z | cdavis | login | /auth/session | success | - |

| AUD-000009 | 2024-03-01T10:20:30Z | cdavis | export | /data/reports/annual-2023 | success | PDF export for board meeting |

| AUD-000010 | 2024-03-01T11:00:00Z | awhite | approve | /workflow/expense/EXP-2024-0142 | success | - |

| AUD-000011 | 2024-03-01T11:30:00Z | jsmith | logout | /auth/session | success | - |

| AUD-000012 | 2024-03-01T12:00:00Z | eblack | login | /auth/session | success | - |

| AUD-000013 | 2024-03-01T12:05:00Z | eblack | read | /data/inventory | success | - |

| AUD-000014 | 2024-03-01T13:00:00Z | bgreen | create | /data/orders/ORD-2024-0891 | success | - |

| AUD-000015 | 2024-03-01T13:15:00Z | awhite | reject | /workflow/expense/EXP-2024-0143 | success | Missing receipts |

| AUD-000016 | 2024-03-01T14:00:00Z | cdavis | update | /config/system/backup-schedule | success | - |

| AUD-000017 | 2024-03-01T14:30:00Z | eblack | delete | /data/temp/staging-files | success | Cleanup of staging area |

| AUD-000018 | 2024-03-01T15:00:00Z | bgreen | logout | /auth/session | success | - |

| AUD-000019 | 2024-03-02T08:00:00Z | fwilson | login | /auth/session | success | - |
root@0c45e0cef93b:~/auditgen#
